2256.91,15.00,14.75,15.25,15.25,15.06,28.00
2259.10,15.00,14.75,15.25,15.25,15.06,28.06
2261.30,15.00,14.75,15.25,15.25,15.06,28.06
2263.54,15.00,14.75,15.25,15.25,15.06,28.00
2265.72,15.00,14.75,15.25,15.25,15.06,28.00
2267.91,15.00,14.75,15.25,15.25,15.06,28.00
2270.27,15.25,15.00,15.25,15.25,15.19,28.00
2272.93,15.00,14.75,15.25,15.25,15.06,28.00
2275.15,15.25,14.75,15.25,15.25,15.12,28.00
2277.34,15.00,14.75,15.25,15.25,15.06,28.00
2279.53,15.00,14.75,15.25,15.25,15.06,28.00
2281.77,15.00,14.75,15.25,15.25,15.06,28.00
2283.96,15.00,14.75,15.00,15.25,15.00,28.00
2286.15,15.00,14.75,15.25,15.25,15.06,28.00
2288.95,15.00,14.75,15.25,15.25,15.06,28.00
2291.13,15.00,14.75,15.00,15.25,15.00,28.00
2293.47,15.00,14.75,15.00,15.25,15.00,28.00
2295.65,15.00,14.50,15.00,15.25,14.94,28.00
2297.84,15.00,14.75,15.25,15.25,15.06,28.00
2300.08,15.00,14.75,15.00,15.25,15.00,28.00
2302.26,14.75,14.75,15.00,15.25,14.94,28.00
2304.96,14.75,14.75,15.00,15.25,14.94,28.00
2307.15,15.00,14.50,15.00,15.25,14.94,28.00
2309.34,14.75,14.50,15.00,15.25,14.88,28.00
2311.55,15.00,14.50,15.00,15.25,14.94,27.94
2313.86,14.75,14.50,13.75,14.75,14.44,28.00
2316.07,14.75,14.50,15.00,15.25,14.88,28.00
2318.25,15.00,14.50,15.00,15.25,14.94,28.00
2320.99,15.00,14.50,15.00,15.25,14.94,27.94
2323.18,15.00,14.75,15.00,15.25,15.00,27.94
2325.37,15.00,14.75,15.00,15.25,15.00,27.94
2327.61,15.00,14.75,15.25,15.25,15.06,28.00
2329.80,15.00,14.75,15.25,15.25,15.06,28.00
2332.00,15.00,14.75,15.25,15.25,15.06,27.94
2334.24,15.00,14.75,15.00,15.25,15.00,27.94
2337.01,15.00,14.75,15.25,15.25,15.06,28.00
2339.24,15.00,14.75,15.25,15.25,15.06,27.94
2341.43,15.00,14.75,15.00,15.25,15.00,28.00
2343.63,15.00,14.75,15.25,15.25,15.06,28.00
2345.86,15.00,14.75,15.00,15.25,15.00,27.94
2348.05,15.00,14.75,15.25,15.25,15.06,28.00
2350.25,15.00,14.75,15.25,15.25,15.06,27.94
2353.03,15.00,14.75,15.00,15.25,15.00,28.00
2355.21,15.00,14.50,15.25,15.25,15.00,27.94
2357.56,15.00,14.75,15.25,15.25,15.06,27.94
2359.75,15.00,14.50,15.00,15.25,14.94,28.00
2361.95,15.00,14.50,15.00,15.25,14.94,28.00
2364.19,15.00,14.75,15.00,15.25,15.00,27.94
2366.38,14.75,14.50,15.00,15.25,14.88,27.94
2369.05,15.00,14.50,15.00,15.25,14.94,27.94
2371.23,15.00,14.50,15.00,15.25,14.94,27.94
2373.43,15.00,14.75,15.00,15.25,15.00,27.94
2375.66,15.00,14.75,15.00,15.25,15.00,27.94
2377.85,15.00,14.50,15.00,15.25,14.94,27.94
2380.16,14.75,14.75,15.00,15.25,14.94,27.94
2382.35,15.00,14.75,15.00,15.25,15.00,27.88
2385.08,15.00,14.75,15.00,15.25,15.00,27.94
2387.28,15.00,14.75,15.00,15.25,15.00,27.94
2389.48,15.00,14.75,15.25,15.25,15.06,27.94
2391.73,15.00,14.75,15.00,15.25,15.00,27.94
2393.93,15.00,14.75,15.25,15.25,15.06,27.94
2396.15,15.00,14.75,15.25,15.25,15.06,27.94
2398.40,15.00,14.75,15.25,15.25,15.06,27.94
2401.10,15.00,14.75,15.25,15.25,15.06,27.94
2403.33,15.00,14.75,15.25,15.25,15.06,27.94
2405.53,15.00,14.75,15.25,15.25,15.06,27.94
2407.75,15.00,14.75,15.25,15.25,15.06,27.94
2409.99,15.00,14.75,15.25,15.25,15.06,27.94
2412.19,15.00,14.75,15.00,15.25,15.00,27.94
2414.40,15.00,14.50,15.25,15.25,15.00,27.94
2417.13,15.00,14.50,15.00,15.25,14.94,27.94
2419.33,15.00,14.75,15.25,15.25,15.06,27.88
2421.57,14.75,14.50,15.00,15.25,14.88,27.94
2423.89,14.75,14.50,15.00,15.00,14.81,27.88
2426.11,14.75,14.50,15.00,15.00,14.81,27.94
2428.36,14.75,14.50,15.00,15.25,14.88,27.94
2431.14,14.75,14.50,15.00,15.00,14.81,27.94
2433.38,14.75,14.50,15.00,15.00,14.81,27.88
2435.58,15.00,14.75,15.00,15.25,15.00,27.94
2437.79,15.00,14.75,15.00,15.25,15.00,27.94
2440.05,15.00,14.75,15.00,15.25,15.00,27.94
2442.24,15.00,14.75,15.00,15.25,15.00,27.94
2444.60,15.00,14.75,15.25,15.25,15.06,27.88
2447.16,15.00,14.75,15.00,15.25,15.00,27.94
2449.37,15.00,14.75,15.25,15.25,15.06,27.94
2451.63,15.00,14.75,15.25,15.25,15.06,27.94
2453.83,15.00,14.75,15.00,15.25,15.00,27.88
2456.04,15.00,14.75,15.25,15.25,15.06,27.94
2458.29,15.00,14.75,15.25,15.25,15.06,27.88
2460.49,15.00,14.75,15.25,15.25,15.06,27.88
2463.18,15.00,14.75,15.00,15.25,15.00,27.94
2465.39,15.00,14.75,15.25,15.25,15.06,27.88
2467.72,15.00,14.75,15.25,15.25,15.06,27.88
2469.97,15.00,14.75,15.25,15.25,15.06,27.88
2472.18,15.00,14.75,15.00,15.25,15.00,27.94
2474.39,15.00,14.75,15.00,15.25,15.00,27.88
2477.20,15.00,14.75,15.00,15.25,15.00,27.94
2479.40,15.00,14.50,15.00,15.25,14.94,27.94
2481.64,15.00,14.75,15.00,15.25,15.00,27.88
2483.84,15.00,14.75,15.00,15.25,15.00,27.88
2486.05,15.00,14.75,15.00,15.25,15.00,27.94
2488.43,15.00,14.75,15.25,15.25,15.06,27.88
2491.25,15.00,14.75,15.00,15.25,15.00,27.88
2493.50,15.00,14.75,15.00,14.75,14.88,27.88
2495.70,15.00,14.75,15.25,15.25,15.06,27.88
2497.91,15.00,14.75,15.00,15.25,15.00,27.88
2500.17,15.00,14.75,15.25,15.25,15.06,27.88
2502.37,15.00,14.50,15.00,15.25,14.94,27.88
2504.58,15.00,14.75,15.25,15.25,15.06,27.88
2507.27,15.00,14.75,15.25,15.25,15.06,27.88
2509.48,15.00,14.75,15.25,15.25,15.06,27.88
2511.84,15.00,14.75,15.25,15.25,15.06,27.88
2514.04,15.00,14.75,15.25,15.25,15.06,27.88
2516.25,15.00,14.75,15.25,15.25,15.06,27.88
2518.50,15.00,14.75,15.25,15.25,15.06,27.88
2521.29,15.00,14.75,15.25,15.25,15.06,27.88
2523.53,15.00,14.75,15.25,15.25,15.06,27.88
2525.73,14.75,14.75,15.25,15.25,15.00,27.88
2527.94,14.75,14.75,15.00,15.25,14.94,27.81
2530.20,15.00,14.50,15.00,15.00,14.88,27.88
2532.53,14.75,14.50,15.00,15.25,14.88,27.88
2535.34,14.75,14.50,15.00,15.25,14.88,27.88
2537.54,15.00,14.50,15.00,15.25,14.94,27.88
2539.76,15.00,14.50,15.00,15.25,14.94,27.88
2542.01,14.75,14.50,15.00,15.25,14.88,27.88
2544.21,15.00,14.75,15.00,15.25,15.00,27.88
2546.42,15.00,14.50,15.00,15.25,14.94,27.88
2548.67,14.75,14.75,15.00,15.25,14.94,27.88
2551.35,15.00,14.75,15.00,15.25,15.00,27.88
2553.59,15.00,14.75,14.75,15.00,14.88,27.88
2555.92,15.00,14.75,15.25,15.25,15.06,27.88
2558.13,15.00,14.75,15.00,15.25,15.00,27.88
2560.39,15.00,14.75,15.25,15.25,15.06,27.88
2562.59,15.00,14.75,15.25,15.25,15.06,27.81
2565.38,15.00,14.75,15.25,15.25,15.06,27.88
2567.57,15.00,14.75,15.25,15.25,15.06,27.88
2569.79,15.00,14.75,15.25,15.25,15.06,27.88
2572.04,15.00,14.75,15.25,15.25,15.06,27.88
2574.24,15.00,14.75,15.25,15.25,15.06,27.88
2576.59,15.00,14.75,15.25,15.25,15.06,27.88
2578.83,15.00,14.75,15.25,15.25,15.06,27.88
2581.47,15.00,14.75,15.00,15.25,15.00,27.88
2583.71,15.00,14.75,15.25,15.25,15.06,27.88
2585.91,15.00,14.50,15.25,15.25,15.00,27.88
2588.13,15.00,14.50,15.25,15.25,15.00,27.81
2590.38,14.75,14.75,15.25,15.25,15.00,27.81
2592.58,14.75,14.50,15.00,15.25,14.88,27.88
2594.79,15.00,14.50,15.00,15.25,14.94,27.88
2597.49,15.00,14.50,15.25,15.25,15.00,27.81
2599.81,15.00,14.50,15.25,15.00,14.94,27.88
2602.05,14.75,14.75,15.00,15.25,14.94,27.81
2604.25,14.75,14.50,15.25,15.25,14.94,27.88
2606.46,15.00,14.50,15.00,15.25,14.94,27.88
2608.72,14.75,14.75,15.00,15.25,14.94,27.81
2611.50,15.00,14.50,15.00,15.25,14.94,27.81
2613.75,15.00,14.50,14.75,14.50,14.69,27.81
2615.95,15.00,14.50,15.00,15.25,14.94,27.81
2618.16,15.00,14.75,15.25,15.25,15.06,27.81
2620.54,15.00,14.50,15.25,15.25,15.00,27.81
2622.74,15.00,14.75,15.25,15.25,15.06,27.81
2625.52,15.00,14.75,15.25,15.25,15.06,27.81
2627.73,15.00,14.75,15.25,15.25,15.06,27.81
2629.94,15.00,14.75,15.25,15.25,15.06,27.88
2632.19,15.00,14.75,15.25,15.50,15.12,27.81
2634.39,15.00,14.75,15.25,15.50,15.12,27.88
2636.60,15.00,14.75,15.25,15.50,15.12,27.81
2638.84,15.00,14.75,15.25,15.25,15.06,27.81
2641.55,15.00,14.75,15.25,15.25,15.06,27.81
2643.91,15.00,14.75,15.25,15.25,15.06,27.81
2646.11,15.00,14.75,15.25,15.50,15.12,27.88
2648.32,15.00,14.75,15.25,15.25,15.06,27.81
2650.57,15.00,14.75,15.25,15.25,15.06,27.81
2652.77,14.75,14.50,15.00,15.00,14.81,27.81
2655.59,14.75,14.50,15.00,15.25,14.88,27.88
2657.78,14.75,14.50,15.00,15.00,14.81,27.81
2660.01,14.75,14.50,15.00,15.00,14.81,27.81
2662.26,14.75,14.50,15.00,15.00,14.81,27.81
2664.58,14.75,14.50,15.00,15.25,14.88,27.81
2666.81,14.75,14.50,15.00,15.25,14.88,27.81
2669.60,14.75,14.50,15.00,15.00,14.81,27.81
2671.82,14.75,14.50,15.00,15.00,14.81,27.81
2674.08,14.75,13.25,15.00,14.50,14.38,27.81
2676.28,14.75,14.75,15.00,15.25,14.94,27.81
2678.50,15.00,14.75,15.00,15.25,15.00,27.81
2680.74,15.00,14.75,15.00,15.25,15.00,27.81
2682.95,15.00,14.75,15.00,15.25,15.00,27.81
2685.61,15.25,14.75,15.25,15.25,15.12,27.81
2687.94,15.00,14.75,15.25,15.25,15.06,27.81
2690.16,15.25,14.75,15.25,15.50,15.19,27.81
2692.41,15.25,14.75,15.25,15.25,15.12,27.81
2694.61,15.25,15.00,15.25,15.25,15.19,27.88
2696.82,15.00,15.00,15.50,15.25,15.19,27.81
2699.63,15.25,14.75,15.50,15.50,15.25,27.81
2701.84,15.25,14.75,15.25,15.50,15.19,27.81
2704.09,15.25,14.75,15.25,15.25,15.12,27.81
2706.29,15.25,14.75,15.25,15.25,15.12,27.81
2708.62,15.00,14.75,15.25,15.25,15.06,27.81
2710.85,15.00,14.75,15.25,15.25,15.06,27.81
2713.66,15.00,14.75,15.25,15.25,15.06,27.81
2715.91,15.00,14.75,15.25,15.25,15.06,27.81
2718.13,15.00,14.75,15.25,15.25,15.06,27.81
2720.34,15.00,14.75,15.25,15.25,15.06,27.81
2722.59,15.00,14.75,15.25,15.25,15.06,27.81
2724.79,15.00,14.50,15.00,15.25,14.94,27.81
2727.01,15.00,14.75,15.00,15.25,15.00,27.81
2729.68,15.00,14.50,15.25,15.25,15.00,27.81
2732.00,15.00,14.50,15.00,15.25,14.94,27.81
2734.25,14.50,13.00,13.50,15.25,14.06,27.81
2736.45,15.00,14.50,15.00,15.00,14.88,27.81
2738.65,15.00,14.50,15.00,15.00,14.88,27.81
2740.90,15.00,14.50,15.00,15.25,14.94,27.81
2743.72,15.00,14.50,15.00,15.25,14.94,27.81
2745.97,15.00,14.75,15.00,15.25,15.00,27.81
2748.18,15.00,14.75,15.00,15.25,15.00,27.81
2750.39,15.00,14.75,15.25,15.25,15.06,27.81
2752.76,15.00,14.75,15.25,15.25,15.06,27.81
2754.97,15.00,14.75,15.25,15.25,15.06,27.81
2757.74,15.00,14.75,15.25,15.25,15.06,27.81
2759.95,15.00,14.75,15.25,15.25,15.06,27.81
2762.18,15.00,14.75,15.25,15.25,15.06,27.81
2764.43,15.00,14.75,15.25,15.25,15.06,27.81
2766.63,15.00,14.75,15.00,15.25,15.00,27.81
2768.84,15.00,14.75,15.25,15.25,15.06,27.81
2771.10,15.00,14.75,15.25,15.25,15.06,27.81
2773.78,15.00,14.75,15.25,15.25,15.06,27.81
2776.15,15.00,14.75,15.25,15.25,15.06,27.81
2778.35,15.00,14.75,15.25,15.25,15.06,27.81
2780.56,15.00,14.75,15.25,15.25,15.06,27.81
2782.81,15.00,14.75,15.25,15.25,15.06,27.81
2785.02,15.00,14.75,15.00,15.25,15.00,27.81
2787.80,15.00,14.75,15.25,15.25,15.06,27.81
2790.01,15.00,14.75,15.00,15.25,15.00,27.81
2792.23,15.00,14.75,15.00,15.25,15.00,27.81
2794.48,15.00,14.50,15.00,15.25,14.94,27.81
2796.80,15.00,14.75,15.00,15.25,15.00,27.81
2799.05,15.00,14.75,15.00,15.25,15.00,27.81
2801.81,15.00,14.75,15.00,15.25,15.00,27.81
2804.03,15.00,14.50,15.25,15.25,15.00,27.81
2806.28,15.00,14.75,15.00,15.25,15.00,27.81
2808.49,15.00,14.75,15.00,15.25,15.00,27.81
2810.70,15.00,14.75,15.25,15.25,15.06,27.81
2812.94,15.00,14.75,15.25,15.25,15.06,27.81
2815.15,15.00,14.75,15.00,15.25,15.00,27.81
2817.83,15.00,14.75,15.00,15.25,15.00,27.81
2820.15,15.00,14.75,15.00,15.00,14.94,27.81
2822.37,15.00,14.75,15.00,15.25,15.00,27.81
2824.62,15.00,14.75,15.00,15.25,15.00,27.81
2826.81,15.00,14.75,15.00,15.25,15.00,27.81
2829.02,15.00,14.75,15.00,15.25,15.00,27.81
2831.85,15.00,14.75,15.00,15.25,15.00,27.81
2834.06,15.00,14.75,15.25,15.25,15.06,27.81
2836.29,15.00,14.75,15.00,15.25,15.00,27.81
2838.49,15.00,14.50,15.00,15.25,14.94,27.81
2840.83,15.00,15.00,15.00,15.25,15.06,27.81
2843.08,15.00,14.75,15.25,15.25,15.06,27.81
2845.90,15.00,14.75,15.00,15.25,15.00,27.81
2848.14,15.00,14.75,15.00,15.25,15.00,27.81
2850.34,15.00,14.75,15.00,15.25,15.00,27.81
2852.55,15.00,14.75,15.00,15.25,15.00,27.81
2854.81,15.00,14.75,15.00,15.00,14.94,27.81
2857.01,15.00,14.75,15.25,15.25,15.06,27.81
2859.23,15.00,14.75,15.00,15.00,14.94,27.81
2861.91,15.00,14.75,15.00,15.25,15.00,27.81
2864.25,15.00,14.75,15.25,15.00,15.00,27.81
2866.50,15.00,14.75,15.25,15.00,15.00,27.81
2868.72,15.00,14.50,15.25,15.00,14.94,27.81
2870.95,15.00,14.75,15.00,15.00,14.94,27.81
2873.22,15.00,14.75,15.00,15.00,14.94,27.81
2875.93,15.00,14.75,15.25,15.25,15.06,27.81
2878.19,15.00,14.75,15.00,15.25,15.00,27.81
2880.41,15.00,14.75,15.25,15.00,15.00,27.81
2882.63,15.00,14.75,15.25,15.25,15.06,27.81
2885.01,15.00,14.75,15.00,15.25,15.00,27.81
2887.23,15.00,14.75,15.00,15.25,15.00,27.81
2889.95,15.00,14.75,15.00,15.25,15.00,27.81
2892.17,15.00,14.75,15.00,15.00,14.94,27.81
2894.40,15.00,14.75,15.00,15.25,15.00,27.81
2896.66,15.00,14.75,15.00,15.25,15.00,27.81
2898.88,15.00,14.75,15.00,15.25,15.00,27.81
2901.11,15.00,14.75,15.00,15.25,15.00,27.81
2903.38,15.00,14.75,15.00,15.25,15.00,27.81
2906.03,15.00,14.75,15.00,15.25,15.00,27.81
2908.29,15.00,14.75,15.00,15.25,15.00,27.81
2910.50,15.00,14.75,15.00,15.25,15.00,27.81
2912.73,15.00,14.75,15.00,15.25,15.00,27.81
2915.00,15.00,14.75,15.00,15.25,15.00,27.81
2917.24,15.00,14.75,15.00,15.25,15.00,27.81
2920.05,15.00,14.75,15.25,15.25,15.06,27.81
2922.27,15.00,14.75,15.25,15.25,15.06,27.81
2924.51,15.00,14.75,15.00,15.25,15.00,27.81
2926.77,15.00,14.75,15.00,15.25,15.00,27.81
2929.11,15.00,14.75,15.00,15.25,15.00,27.81
2931.37,15.00,14.75,15.00,15.25,15.00,27.81
2934.07,15.00,14.75,15.00,15.25,15.00,27.81
2936.31,15.00,14.75,15.25,15.00,15.00,27.75
2938.57,15.00,14.75,15.25,15.25,15.06,27.81
2940.79,15.00,14.75,15.00,15.25,15.00,27.81
2943.02,15.00,14.75,15.25,15.25,15.06,27.81
2945.30,15.00,14.75,15.25,15.25,15.06,27.81
2948.09,15.00,14.75,15.25,15.25,15.06,27.81
2950.47,15.00,14.75,15.25,15.25,15.06,27.81
2952.68,15.00,15.00,15.25,15.25,15.12,27.75
2954.91,15.00,14.75,15.25,15.25,15.06,27.81
2957.14,15.00,14.75,15.00,15.25,15.00,27.81
2959.37,15.00,14.75,15.00,15.25,15.00,27.75
2962.11,15.00,14.75,15.00,15.25,15.00,27.81
2964.33,15.00,14.75,15.00,15.25,15.00,27.81
2966.59,15.00,14.75,15.00,15.00,14.94,27.75
2968.80,14.75,14.50,15.00,15.00,14.81,27.75
2971.03,15.00,14.75,15.00,15.00,14.94,27.81
2973.43,15.00,14.25,15.00,14.50,14.69,27.81
2976.16,15.00,14.75,15.00,15.25,15.00,27.81
2978.42,15.00,14.75,15.00,15.25,15.00,27.81
2980.64,15.00,14.75,15.00,15.00,14.94,27.81
2982.87,15.00,14.75,15.00,15.25,15.00,27.81
2985.13,15.00,14.75,15.00,15.00,14.94,27.81
2987.36,15.00,14.75,15.00,15.00,14.94,27.81
2989.58,15.00,14.75,15.00,15.25,15.00,27.81
2992.20,15.00,14.75,15.00,15.25,15.00,27.75
2994.55,15.00,14.75,15.25,15.00,15.00,27.75
2996.80,15.00,14.75,15.25,15.25,15.06,27.81
2999.02,15.00,14.75,15.00,15.25,15.00,27.81
3001.27,15.00,14.75,15.25,15.00,15.00,27.75
3003.53,15.00,14.75,15.25,15.25,15.06,27.81
3006.23,15.00,14.75,15.25,15.25,15.06,27.81
3008.49,15.00,14.75,15.00,15.25,15.00,27.81
3010.70,15.00,14.75,15.00,15.25,15.00,27.81
3012.93,15.00,14.75,15.25,15.25,15.06,27.81
3015.19,15.00,14.75,15.25,15.25,15.06,27.81
3017.53,15.00,14.75,15.00,15.25,15.00,27.81
3020.23,15.00,14.75,15.25,15.25,15.06,27.81
3022.46,15.00,14.75,15.25,15.25,15.06,27.81
3024.68,15.00,14.75,15.00,15.25,15.00,27.81
3026.95,15.00,14.75,15.25,15.25,15.06,27.81
3029.19,15.00,14.75,15.00,15.00,14.94,27.81
3031.43,15.00,14.75,15.00,15.25,15.00,27.75
3034.25,15.00,14.75,14.50,15.00,14.81,27.75
3036.48,15.00,14.75,15.00,15.00,14.94,27.75
3038.86,15.00,14.75,15.25,15.00,15.00,27.75
3041.08,15.00,14.75,15.25,15.25,15.06,27.75
3043.34,15.00,14.75,15.00,15.00,14.94,27.75
3045.55,15.00,14.75,15.00,15.25,15.00,27.81
3048.28,15.00,14.75,15.00,15.00,14.94,27.75
3050.50,15.00,14.75,15.00,15.25,15.00,27.81
3052.72,15.00,14.75,15.00,15.25,15.00,27.75
3054.99,15.00,14.75,15.25,15.25,15.06,27.75
3057.22,15.00,14.75,15.00,15.25,15.00,27.75
3059.59,15.00,14.75,15.25,15.25,15.06,27.75
3062.29,15.00,14.75,15.25,15.25,15.06,27.75
3064.53,15.00,14.75,15.00,15.25,15.00,27.75
3066.79,15.00,14.75,15.00,15.25,15.00,27.75
3069.01,15.00,14.75,15.00,15.25,15.00,27.75
3071.25,15.00,14.75,15.00,15.25,15.00,27.75
3073.51,15.00,14.75,15.25,15.25,15.06,27.81
3076.30,15.00,14.75,15.25,15.25,15.06,27.75
3078.56,15.00,14.75,15.00,15.25,15.00,27.81
3080.77,15.00,14.75,15.00,15.25,15.00,27.81
3083.14,15.00,14.75,15.00,15.25,15.00,27.75
3085.36,15.00,14.75,15.00,15.00,14.94,27.75
3087.59,15.00,14.75,15.00,15.25,15.00,27.75
3090.32,15.00,14.75,15.00,15.00,14.94,27.75
3092.54,15.00,14.75,15.00,15.25,15.00,27.75
3094.79,13.50,14.75,15.00,15.25,14.62,27.75
3097.01,15.00,14.75,15.00,15.00,14.94,27.75
3099.25,15.00,14.75,15.00,15.25,15.00,27.75
3101.52,15.00,14.75,15.25,15.25,15.06,27.75
3104.35,15.00,14.75,15.00,15.25,15.00,27.75
3106.60,15.00,14.75,15.25,15.25,15.06,27.69
3108.81,15.00,14.75,15.00,15.25,15.00,27.75
3111.04,15.00,14.75,15.00,15.25,15.00,27.75
3113.32,15.00,14.75,15.25,15.25,15.06,27.81
3115.54,15.00,14.75,15.25,15.25,15.06,27.81
3117.77,15.00,14.75,15.00,15.25,15.00,27.81
3120.37,15.00,14.75,15.25,15.25,15.06,27.75
3122.59,15.00,14.75,15.00,15.25,15.00,27.81
3124.84,15.00,14.75,15.25,15.25,15.06,27.75
3127.18,15.00,14.75,15.25,15.25,15.06,27.75
3129.42,15.00,14.75,15.25,15.25,15.06,27.75
3131.68,15.00,14.75,15.00,15.25,15.00,27.75
3134.39,15.00,14.75,15.00,15.25,15.00,27.81
3136.64,15.00,14.75,15.25,15.25,15.06,27.75
3138.86,15.00,14.75,15.25,15.25,15.06,27.75
3141.10,15.00,14.75,15.00,15.25,15.00,27.75
3143.34,15.00,14.75,15.00,15.25,15.00,27.75
3145.56,15.00,14.50,15.00,15.25,14.94,27.75
3147.95,15.00,14.75,15.00,15.25,15.00,27.75
3150.41,15.00,14.75,15.00,15.25,15.00,27.75
3152.64,15.00,14.75,15.00,15.25,15.00,27.75
3154.90,15.00,14.75,15.00,15.00,14.94,27.75
3157.14,15.00,14.75,15.00,15.25,15.00,27.75
3159.38,15.00,14.75,15.00,15.00,14.94,27.75
3161.65,14.75,14.75,15.00,15.25,14.94,27.75
3164.45,15.00,14.75,15.00,15.25,15.00,27.75
3166.70,15.00,14.75,15.00,15.25,15.00,27.75
3169.05,15.00,14.75,15.00,15.25,15.00,27.75
3171.30,15.00,14.75,15.00,15.25,15.00,27.75
3173.52,15.00,14.75,15.00,15.25,15.00,27.75
3175.75,15.00,14.75,15.00,15.25,15.00,27.75
3178.49,15.00,14.75,15.00,15.00,14.94,27.75
3180.70,15.00,14.75,15.00,15.25,15.00,27.75
3182.96,15.00,14.75,15.00,15.25,15.00,27.75
3185.19,15.00,14.75,15.00,15.25,15.00,27.75
3187.42,15.00,14.75,15.00,15.00,14.94,27.69
3189.69,15.00,14.75,15.00,15.00,14.94,27.69
3192.50,15.00,14.75,15.25,15.25,15.06,27.75
3194.76,15.00,14.75,15.00,15.25,15.00,27.75
3196.99,15.00,14.75,15.00,15.25,15.00,27.75
3199.23,15.00,14.75,15.00,15.25,15.00,27.75
3201.48,15.00,14.75,15.25,15.25,15.06,27.75
3203.69,15.00,14.75,15.00,15.25,15.00,27.75
3205.93,15.00,14.75,15.00,15.25,15.00,27.69
3208.53,15.00,14.75,15.25,15.25,15.06,27.75
3210.75,15.00,14.75,15.25,15.25,15.06,27.75
3213.12,15.00,14.75,15.00,15.25,15.00,27.75
3215.34,15.00,14.75,15.25,15.25,15.06,27.75
3217.58,15.00,14.75,15.25,15.25,15.06,27.75
3219.84,15.00,14.75,15.25,15.25,15.06,27.75
3222.55,15.00,14.50,15.00,15.25,14.94,27.75
3224.81,15.00,14.75,15.25,15.25,15.06,27.75
3227.03,15.00,14.50,15.25,15.25,15.00,27.69
3229.27,15.00,14.50,15.25,15.00,14.94,27.69
3231.54,15.00,14.75,15.00,15.25,15.00,27.75
3233.75,15.00,14.75,15.00,15.25,15.00,27.75
3236.57,15.00,14.50,15.00,15.25,14.94,27.75
3238.79,15.00,14.75,15.00,15.25,15.00,27.75
3241.03,15.00,14.75,15.00,15.25,15.00,27.69
3243.31,15.00,14.75,15.00,15.25,15.00,27.75
3245.52,15.00,14.75,15.00,15.25,15.00,27.75
3247.75,14.75,14.50,15.00,15.00,14.81,27.69
3250.01,15.00,14.75,15.00,15.25,15.00,27.75
3252.59,15.00,14.50,15.00,15.25,14.94,27.69
3254.85,15.00,14.50,15.00,15.25,14.94,27.75
3257.20,15.00,14.50,15.00,15.25,14.94,27.75
3259.43,15.00,14.75,15.25,15.25,15.06,27.75
3261.69,15.00,14.75,15.25,15.25,15.06,27.75
3263.92,15.00,14.75,15.00,15.25,15.00,27.75
3266.63,15.00,14.75,15.00,15.25,15.00,27.69
3268.84,15.00,14.75,15.00,15.25,15.00,27.69
3271.08,15.00,14.75,15.25,15.25,15.06,27.69
3273.35,15.00,14.75,15.25,15.25,15.06,27.75
3275.56,15.00,14.50,15.25,15.00,14.94,27.69
3277.80,15.00,14.75,15.00,15.25,15.00,27.75
3280.18,15.00,14.75,15.00,15.25,15.00,27.75
3282.69,15.00,14.75,15.00,15.25,15.00,27.75
3284.95,15.00,14.75,15.00,15.25,15.00,27.75
3287.17,14.75,14.75,15.00,15.25,14.94,27.75
3289.41,15.00,14.75,15.00,15.25,15.00,27.69
3291.67,15.00,14.75,15.00,15.25,15.00,27.69
3293.90,15.00,14.75,15.25,15.25,15.06,27.75
3296.72,15.00,14.75,15.00,15.25,15.00,27.69
3298.94,15.00,14.75,15.25,15.25,15.06,27.75
3301.29,15.00,14.75,15.00,15.25,15.00,27.75
3303.55,15.00,14.75,15.00,15.25,15.00,27.75
3305.77,15.00,14.75,15.00,15.25,15.00,27.69
3308.01,14.75,14.75,15.00,15.25,14.94,27.75
3310.75,15.00,14.75,15.00,15.25,15.00,27.69
3312.97,15.00,14.75,15.25,15.25,15.06,27.75
