2257.10,15.00,14.50,15.25,15.00,14.94,25.81
2259.77,15.00,14.75,15.25,15.00,15.00,25.75
2261.96,15.00,14.75,15.25,15.00,15.00,25.75
2264.18,15.00,14.75,15.25,15.00,15.00,25.81
2266.37,15.00,14.75,15.25,15.00,15.00,25.81
2268.56,15.00,14.75,15.25,15.00,15.00,25.75
2270.81,15.00,14.75,15.25,15.00,15.00,25.81
2273.12,15.00,14.50,15.25,15.00,14.94,25.81
2275.85,15.25,14.75,15.25,15.00,15.06,25.75
2278.04,15.25,14.75,15.25,15.00,15.06,25.75
2280.24,15.00,14.75,15.25,15.00,15.00,25.75
2282.48,15.25,14.75,15.25,15.00,15.06,25.75
2284.67,15.25,14.75,15.25,15.00,15.06,25.75
2286.86,15.25,15.00,15.25,15.25,15.19,25.75
2289.10,15.00,14.75,15.25,15.00,15.00,25.75
2291.87,15.25,14.75,15.25,15.00,15.06,25.75
2294.10,15.25,14.75,15.25,15.00,15.06,25.75
2296.41,15.00,14.75,15.25,15.00,15.00,25.75
2298.61,15.00,14.75,15.25,15.00,15.00,25.69
2300.85,15.25,14.75,15.25,15.00,15.06,25.75
2303.04,15.00,14.75,15.25,15.00,15.00,25.75
2305.24,15.00,14.75,15.25,15.00,15.00,25.75
2307.89,15.00,14.75,15.25,15.00,15.00,25.81
2310.08,15.00,14.75,15.25,15.00,15.00,25.69
2312.30,15.00,14.75,15.25,15.00,15.00,25.75
2314.49,15.00,14.75,15.25,15.00,15.00,25.69
2316.69,15.00,14.75,15.25,15.00,15.00,25.75
2319.07,15.00,14.75,15.25,15.25,15.06,25.75
2321.26,15.25,14.75,15.25,15.00,15.06,25.75
2323.91,15.25,14.75,15.25,15.25,15.12,25.81
2326.11,15.25,14.75,15.25,15.00,15.06,25.75
2328.32,15.25,14.75,15.25,15.00,15.06,25.75
2330.56,15.00,14.75,15.25,15.00,15.00,25.75
2332.76,15.00,14.50,15.25,15.00,14.94,25.69
2334.96,15.00,14.75,15.25,15.00,15.00,25.75
2337.20,15.00,14.75,15.50,15.00,15.06,25.69
2339.93,15.00,14.75,15.25,15.00,15.00,25.75
2342.30,15.00,14.50,15.25,15.00,14.94,25.81
2344.48,15.00,14.75,15.25,15.00,15.00,25.81
2346.69,15.00,14.75,15.25,15.00,15.00,25.75
2348.93,15.00,14.75,15.00,15.00,14.94,25.75
2351.13,15.00,14.75,15.00,15.00,14.94,25.75
2353.96,15.00,14.75,15.25,15.00,15.00,25.75
2356.15,15.00,14.75,15.25,15.00,15.00,25.75
2358.35,15.00,14.50,15.00,15.00,14.88,25.75
2360.57,15.00,14.75,15.25,15.00,15.00,25.75
2362.76,15.00,14.75,15.25,15.00,15.00,25.75
2365.11,15.00,14.75,15.25,15.00,15.00,25.75
2367.30,15.25,14.75,15.25,15.00,15.06,25.75
2369.98,15.00,14.75,15.25,15.00,15.00,25.81
2372.17,15.00,14.75,15.25,15.00,15.00,25.75
2374.37,15.00,14.75,15.25,15.00,15.00,25.75
2376.61,15.00,14.75,15.25,15.00,15.00,25.75
2378.81,15.00,14.75,15.25,15.00,15.00,25.81
2381.01,15.00,14.75,15.25,15.00,15.00,25.75
2383.26,15.00,14.75,15.25,15.00,15.00,25.75
2386.00,15.00,14.75,15.50,15.00,15.06,25.75
2388.38,15.00,14.75,15.25,15.00,15.00,25.81
2390.58,15.00,14.75,15.50,15.00,15.06,25.75
2392.80,15.00,14.75,15.25,15.25,15.06,25.75
2395.05,15.00,14.75,15.50,15.25,15.12,25.75
2397.25,15.00,14.75,15.25,15.00,15.00,25.75
2400.01,15.00,14.75,15.25,15.00,15.00,25.81
2402.22,15.00,14.75,15.25,15.00,15.00,25.75
2404.43,15.00,14.75,15.25,15.25,15.06,25.81
2406.66,15.00,14.75,15.25,15.00,15.00,25.75
2408.86,15.00,14.50,15.25,15.00,14.94,25.75
2411.23,15.00,14.75,15.25,15.00,15.00,25.81
2414.03,15.00,14.75,15.00,15.00,14.94,25.81
2416.25,15.00,14.75,15.00,15.00,14.94,25.81
2418.46,15.00,14.75,15.00,15.00,14.94,25.75
2420.67,14.75,14.75,15.25,15.00,14.94,25.75
2422.93,15.00,14.75,15.25,15.00,15.00,25.81
2425.13,15.00,14.75,15.00,15.00,14.94,25.81
2427.35,15.00,14.75,15.00,14.75,14.88,25.81
2430.05,15.00,14.75,15.00,15.00,14.94,25.81
2432.39,15.00,14.75,15.25,15.00,15.00,25.81
2434.63,15.25,14.75,15.25,14.75,15.00,25.81
2436.83,15.25,14.75,15.25,15.00,15.06,25.81
2439.05,15.00,14.75,15.00,15.00,14.94,25.81
2441.31,15.00,14.75,15.25,15.25,15.06,25.81
2444.09,15.00,15.25,15.25,15.25,15.19,25.81
2446.34,15.25,15.00,15.50,15.50,15.31,25.88
2448.54,15.25,14.75,15.50,15.25,15.19,25.81
2450.76,15.25,14.75,15.25,15.25,15.12,25.81
2453.01,15.25,14.75,15.50,15.25,15.19,25.81
2455.33,15.25,14.75,15.50,15.25,15.19,25.81
2458.12,15.00,14.75,15.25,15.25,15.06,25.81
2460.32,15.00,14.75,15.00,15.00,14.94,25.81
2462.54,15.00,14.75,15.00,15.00,14.94,25.81
2464.80,15.00,14.75,15.00,15.25,15.00,25.81
2467.00,15.00,14.75,15.00,15.00,14.94,25.88
2469.21,14.75,14.75,14.75,15.00,14.81,25.88
2471.47,14.50,14.50,14.75,14.75,14.62,25.81
2474.15,14.75,14.50,14.75,15.00,14.75,25.81
2476.52,15.00,14.75,15.00,15.00,14.94,25.88
2478.73,14.75,14.50,14.75,15.00,14.75,25.88
2480.94,14.75,14.75,15.00,15.00,14.88,25.81
2483.20,14.75,14.75,14.75,15.00,14.81,25.88
2485.40,15.00,14.75,14.75,15.25,14.94,25.88
2488.17,15.00,14.75,14.75,15.00,14.88,25.88
2490.38,15.00,14.75,15.00,15.25,15.00,25.88
2492.59,15.00,15.00,15.00,15.25,15.06,25.88
2494.85,15.00,14.75,15.00,13.75,14.62,25.81
2497.05,15.00,15.00,15.00,15.25,15.06,25.88
2499.42,15.00,14.75,15.00,15.00,14.94,25.88
2502.20,15.25,14.75,15.00,15.25,15.06,25.88
2504.42,15.00,14.75,15.00,15.25,15.00,25.94
2506.68,15.25,15.00,15.00,15.25,15.12,25.88
2508.89,15.00,14.75,15.00,15.00,14.94,25.88
2511.11,15.25,14.75,15.00,15.25,15.06,25.88
2513.36,15.25,14.75,15.25,15.25,15.12,25.88
2515.57,15.25,15.00,15.25,15.50,15.25,25.88
2518.22,15.25,15.00,15.25,15.25,15.19,25.88
2520.56,15.25,15.00,15.25,15.50,15.25,25.88
2522.77,15.25,15.00,15.25,15.50,15.25,25.88
2525.03,15.25,15.00,15.25,15.50,15.25,25.81
2527.24,15.25,15.00,15.25,15.25,15.19,25.88
2529.45,15.50,15.00,15.50,15.50,15.38,25.94
2532.26,15.25,15.00,15.50,15.25,15.25,25.88
2534.47,15.50,15.00,15.75,15.50,15.44,25.88
2536.72,15.25,15.00,15.25,15.75,15.31,25.94
2538.92,15.25,15.25,15.50,15.50,15.38,25.88
2541.14,15.00,14.75,15.00,15.00,14.94,25.88
2543.49,14.75,14.75,15.00,15.00,14.88,25.81
2546.28,14.75,14.50,15.00,15.00,14.81,25.88
2548.54,14.75,14.50,14.75,15.00,14.75,25.94
2550.75,14.75,14.50,14.75,15.00,14.75,25.94
2552.96,14.50,14.50,14.75,15.00,14.69,25.94
2555.23,13.75,14.50,13.50,14.50,14.06,25.94
2557.43,14.75,14.50,14.75,14.75,14.69,25.94
2559.65,14.75,14.75,14.75,15.00,14.81,25.94
2562.30,14.75,14.75,14.75,15.00,14.81,25.94
2564.63,14.75,14.75,14.75,15.00,14.81,25.88
2566.88,15.00,14.75,14.75,15.00,14.88,25.94
2569.08,15.00,14.75,15.00,15.00,14.94,25.88
2571.30,15.00,14.50,14.75,15.00,14.81,25.94
2573.56,15.00,14.75,15.00,15.00,14.94,25.94
2576.31,15.25,14.75,15.00,15.00,15.00,25.94
2578.55,15.25,14.75,15.25,15.00,15.06,25.94
2580.76,15.00,14.75,15.00,15.00,14.94,25.94
2582.98,15.25,15.00,15.25,15.25,15.19,25.88
2585.23,15.25,15.00,15.25,15.25,15.19,25.88
2587.56,15.00,15.00,15.25,15.25,15.12,25.94
2590.34,15.25,15.00,15.25,15.25,15.19,25.94
2592.54,15.00,15.00,15.00,15.25,15.06,25.94
2594.77,15.25,15.00,15.00,15.25,15.12,25.94
2597.03,15.25,15.00,15.25,15.25,15.19,25.94
2599.23,15.00,15.00,15.00,15.25,15.06,25.94
2601.45,15.00,15.00,15.00,15.25,15.06,25.94
2603.71,15.00,14.75,15.00,15.00,14.94,25.94
2606.38,15.00,14.75,15.00,15.00,14.94,25.94
2608.74,15.00,14.75,15.00,15.00,14.94,25.94
2610.96,15.00,14.75,15.00,15.00,14.94,25.94
2613.18,15.00,14.75,15.00,15.00,14.94,25.94
2615.43,12.75,12.00,15.00,15.00,13.69,25.94
2617.64,15.00,14.75,15.00,15.00,14.94,25.94
2620.41,15.00,14.75,15.00,15.00,14.94,26.00
2622.62,15.00,14.75,15.00,15.00,14.94,25.88
2624.85,15.00,14.75,15.00,15.00,14.94,25.94
2627.10,15.00,14.75,15.00,15.00,14.94,25.94
2629.30,15.00,14.75,15.00,15.25,15.00,26.00
2631.66,15.00,14.75,15.00,15.00,14.94,25.88
2634.44,15.00,14.75,15.00,15.25,15.00,25.94
2636.66,15.00,14.75,15.00,15.25,15.00,25.94
2638.93,15.00,15.00,15.00,15.25,15.06,25.94
2641.13,15.25,15.00,15.25,15.25,15.19,25.94
2643.34,15.25,14.75,15.25,15.25,15.12,25.94
2645.60,15.25,15.00,15.25,15.25,15.19,25.94
2647.82,15.25,15.00,15.25,15.25,15.19,25.94
2650.46,15.25,15.00,15.50,15.50,15.31,25.94
2652.79,15.25,14.75,15.25,15.50,15.19,25.94
2655.01,15.25,15.00,15.25,15.25,15.19,25.94
2657.25,15.25,14.75,15.25,15.50,15.19,26.00
2659.45,15.25,14.75,15.25,15.25,15.12,25.94
2661.67,15.25,14.75,15.25,15.25,15.12,25.94
2664.48,15.00,14.75,15.25,15.25,15.06,25.94
2666.69,15.00,14.75,15.00,15.25,15.00,25.88
2668.94,15.00,14.75,15.00,15.25,15.00,25.94
2671.14,15.00,14.75,15.00,15.00,14.94,25.94
2673.35,15.00,14.75,15.00,15.25,15.00,25.94
2675.73,14.75,14.75,15.00,15.00,14.88,25.94
2678.51,15.00,14.75,15.00,15.00,14.94,25.88
2680.74,15.00,14.75,15.00,15.00,14.94,25.88
2682.95,15.00,14.75,15.00,15.00,14.94,25.88
2685.17,15.00,14.75,15.00,15.00,14.94,25.94
2687.41,15.00,14.75,15.00,15.00,14.94,25.94
2689.62,15.00,14.75,15.00,15.00,14.94,25.94
2691.85,15.00,14.75,15.00,15.00,14.94,25.94
2694.53,15.00,14.75,15.00,15.00,14.94,25.94
2696.87,15.00,14.75,15.00,15.00,14.94,25.94
2699.11,15.00,14.75,15.00,15.25,15.00,25.88
2701.31,15.00,14.75,15.00,15.00,14.94,25.88
2703.53,15.00,14.75,15.00,15.25,15.00,25.94
2705.78,15.00,14.75,15.00,15.25,15.00,25.94
2708.56,15.00,14.75,15.00,15.25,15.00,25.88
2710.81,15.25,14.75,15.25,15.25,15.12,25.94
2713.01,15.00,14.75,15.00,15.25,15.00,25.88
2715.23,15.25,14.75,15.25,15.25,15.12,25.94
2717.48,15.25,14.75,15.00,15.25,15.06,25.88
2719.81,15.25,15.00,15.25,15.25,15.19,25.88
2722.59,15.25,15.00,15.25,15.25,15.19,25.88
2724.80,15.00,14.75,15.25,15.25,15.06,25.88
2727.02,15.25,14.75,15.25,15.25,15.12,25.88
2729.27,15.25,14.75,15.25,15.25,15.12,25.88
2731.47,15.25,14.75,15.25,15.25,15.12,25.94
2733.70,15.25,14.75,15.25,15.25,15.12,25.94
2735.96,15.25,14.75,15.25,15.25,15.12,25.94
2738.64,15.25,14.75,15.00,15.25,15.06,25.88
2741.05,15.25,14.75,15.25,15.25,15.12,25.88
2743.26,15.00,14.75,15.00,15.00,14.94,25.88
2745.49,15.00,14.75,15.00,15.25,15.00,25.88
2747.75,15.00,14.75,15.00,15.00,14.94,25.94
2749.96,14.75,14.75,15.00,15.25,14.94,25.81
2752.65,15.00,14.75,15.00,15.25,15.00,25.94
2754.86,15.00,14.75,15.00,15.25,15.00,25.94
2757.09,14.75,15.00,15.00,15.25,15.00,25.94
2759.35,15.00,14.75,15.00,15.25,15.00,25.94
2761.56,15.00,14.75,15.00,15.25,15.00,25.94
2763.93,14.75,14.75,15.00,15.00,14.88,25.88
2766.67,15.00,14.75,15.00,15.25,15.00,25.94
2768.89,15.00,14.75,15.00,15.25,15.00,25.88
2771.10,15.00,14.75,15.00,15.00,14.94,25.88
2773.32,15.00,14.75,15.00,15.25,15.00,25.94
2775.58,15.00,14.75,15.00,15.25,15.00,25.94
2777.80,15.00,14.75,14.75,15.00,14.88,25.88
2780.03,15.00,14.75,15.00,15.25,15.00,25.88
2782.71,15.00,14.75,15.00,15.25,15.00,25.88
2785.06,15.00,14.75,15.00,15.25,15.00,25.88
2787.31,15.00,15.00,15.00,15.25,15.06,25.94
2789.52,15.00,15.00,15.00,15.25,15.06,25.94
2791.75,15.00,15.00,15.00,15.25,15.06,25.94
2794.01,15.00,14.75,15.00,15.25,15.00,25.94
2796.73,15.00,15.00,15.00,15.25,15.06,25.94
2798.98,15.00,15.00,15.00,15.50,15.12,25.88
2801.20,15.00,14.75,15.00,15.25,15.00,25.88
2803.43,15.00,14.75,15.00,15.25,15.00,25.88
2805.69,15.00,14.75,15.00,15.25,15.00,25.94
2808.03,15.00,14.75,15.00,15.25,15.00,25.88
2810.76,15.00,14.75,15.00,15.25,15.00,25.94
2812.98,15.00,14.75,15.00,15.25,15.00,25.88
2815.21,15.00,14.75,15.00,15.25,15.00,25.88
2817.47,14.75,14.75,15.00,15.25,14.94,25.88
2819.68,15.00,14.75,15.00,15.25,15.00,25.88
2821.91,15.00,14.75,15.00,15.25,15.00,25.94
2824.18,15.00,14.75,15.00,15.50,15.06,25.94
2826.80,15.00,14.75,15.00,15.25,15.00,25.88
2829.18,14.75,14.75,14.75,15.25,14.88,25.81
2831.39,15.00,14.75,15.00,15.00,14.94,25.88
2833.62,15.00,14.75,15.00,15.25,15.00,25.94
2835.87,14.75,14.75,15.00,15.25,14.94,25.94
2838.09,15.00,14.75,15.00,15.25,15.00,25.88
2840.81,15.00,14.75,14.75,15.00,14.88,25.88
2843.02,15.00,14.75,15.00,15.25,15.00,25.88
2845.25,14.75,14.75,15.00,15.25,14.94,25.88
2847.50,15.00,14.75,15.00,15.00,14.94,25.88
2849.71,14.75,14.75,15.00,15.00,14.88,25.88
2852.09,14.75,14.75,15.00,15.25,14.94,25.81
2854.83,15.00,14.75,14.25,15.25,14.81,25.81
2857.05,15.00,14.75,15.00,15.00,14.94,25.81
2859.27,15.00,14.75,15.00,15.25,15.00,25.81
2861.49,14.75,15.00,15.00,15.25,15.00,25.81
2863.77,15.00,15.00,15.00,15.25,15.06,25.88
2866.00,15.00,15.00,15.00,15.25,15.06,25.81
2868.27,15.00,15.00,15.25,15.50,15.19,25.81
2870.85,15.00,15.00,15.00,15.25,15.06,25.88
2873.21,15.00,15.00,15.00,15.25,15.06,25.81
2875.49,15.00,15.00,15.25,15.25,15.12,25.81
2877.72,15.00,14.75,15.00,15.25,15.00,25.81
2879.96,15.00,14.75,15.00,15.25,15.00,25.88
2882.22,15.00,14.75,15.00,15.25,15.00,25.81
2884.87,15.00,14.75,15.00,15.25,15.00,25.88
2887.15,15.00,14.75,15.00,15.00,14.94,25.81
2889.38,14.75,14.75,15.00,15.00,14.88,25.81
2891.62,14.75,14.75,15.00,15.00,14.88,25.88
2893.90,15.00,14.75,15.00,15.00,14.94,25.81
2896.25,14.75,14.75,15.00,15.00,14.88,25.81
2898.94,15.00,14.75,15.00,15.00,14.94,25.81
2901.17,15.00,14.75,15.00,15.00,14.94,25.81
2903.41,15.00,15.00,15.00,15.00,15.00,25.81
2905.70,15.00,14.75,15.25,15.00,15.00,25.81
2907.93,15.00,14.75,15.00,15.00,14.94,25.81
2910.18,15.00,15.00,15.00,15.00,15.00,25.81
2912.97,15.00,15.00,15.00,15.00,15.00,25.75
2915.20,14.50,13.50,13.75,15.00,14.19,25.81
2917.59,15.25,15.00,15.00,15.00,15.06,25.81
2919.82,15.25,15.00,15.25,15.00,15.12,25.81
2922.08,15.25,15.00,15.25,15.00,15.12,25.81
2924.31,15.00,15.00,15.25,15.00,15.06,25.81
2927.00,15.25,15.00,15.25,15.00,15.12,25.75
2929.23,15.25,14.75,15.00,14.75,14.94,25.75
2931.47,15.25,14.75,15.25,15.00,15.06,25.75
2933.75,15.25,15.00,15.00,15.00,15.06,25.81
2935.98,15.25,15.00,15.25,15.00,15.12,25.81
2938.22,15.00,15.00,15.25,15.00,15.06,25.81
2941.03,15.00,15.00,15.25,15.00,15.06,25.81
2943.26,15.25,14.75,15.25,15.00,15.06,25.81
2945.52,15.00,15.00,15.25,15.00,15.06,25.81
2947.75,15.00,14.75,15.25,15.00,15.00,25.75
2949.99,15.00,14.75,15.25,15.25,15.06,25.81
2952.27,15.25,14.75,15.25,15.00,15.06,25.81
2955.04,15.00,14.75,15.00,15.00,14.94,25.81
2957.30,15.00,14.75,15.00,14.75,14.88,25.75
2959.53,15.00,14.75,15.00,14.75,14.88,25.81
2961.93,15.00,14.75,15.00,14.75,14.88,25.75
2964.15,15.00,14.75,14.75,14.75,14.81,25.81
2966.40,15.00,14.75,15.00,14.75,14.88,25.81
2969.06,15.00,14.75,15.00,15.00,14.94,25.81
2971.28,15.00,14.75,15.00,15.00,14.94,25.81
2973.55,15.00,15.00,15.00,14.75,14.94,25.81
2975.79,11.50,14.75,15.00,14.75,14.00,25.75
2978.03,15.00,14.75,15.00,14.75,14.88,25.81
2980.29,15.00,14.75,15.00,15.00,14.94,25.81
2983.09,15.00,15.00,15.00,15.00,15.00,25.81
2985.48,15.25,15.00,15.00,15.00,15.06,25.81
2987.71,15.25,15.00,15.00,15.00,15.06,25.81
2989.98,15.25,15.00,15.25,15.00,15.12,25.81
2992.21,15.25,15.00,15.25,15.25,15.19,25.81
2994.45,15.25,15.00,15.25,15.00,15.12,25.81
2997.10,15.25,15.00,15.25,15.00,15.12,25.75
2999.33,15.25,15.00,15.25,15.00,15.12,25.81
3001.60,15.25,14.75,15.00,15.25,15.06,25.81
3003.82,15.25,15.00,15.25,15.00,15.12,25.81
3006.20,15.25,15.00,15.00,15.00,15.06,25.81
3008.47,15.25,15.00,15.25,15.00,15.12,25.81
3011.13,15.25,15.00,15.25,15.00,15.12,25.81
3013.40,15.25,14.75,15.25,15.00,15.06,25.75
3015.63,15.25,15.00,15.00,15.00,15.06,25.81
3017.87,15.25,15.00,15.25,15.00,15.12,25.75
3020.15,15.25,14.75,15.00,15.00,15.00,25.75
3022.37,15.00,15.00,15.00,15.00,15.00,25.81
3025.18,15.00,14.75,15.00,15.00,14.94,25.81
3027.41,15.25,15.00,15.25,15.00,15.12,25.81
3029.80,15.25,15.00,15.00,15.00,15.06,25.81
3032.04,15.00,14.75,15.00,15.00,14.94,25.75
3034.28,14.75,14.75,15.00,15.00,14.88,25.81
3036.56,15.25,14.75,15.00,15.00,15.00,25.81
3039.20,15.00,14.75,15.00,15.00,14.94,25.81
3041.47,15.00,15.00,14.75,15.00,14.94,25.81
3043.71,14.75,15.00,15.00,15.00,14.94,25.81
3045.96,15.00,15.00,15.25,15.00,15.06,25.81
3048.23,15.00,15.25,15.25,15.00,15.12,25.81
3050.59,15.25,15.25,15.25,15.00,15.19,25.81
3053.22,15.25,15.00,15.25,15.00,15.12,25.81
3055.46,15.25,15.00,15.25,15.25,15.19,25.81
3057.70,15.00,15.00,15.25,15.25,15.12,25.81
3059.98,15.00,15.00,15.25,15.00,15.06,25.81
3062.22,15.00,15.00,15.00,15.00,15.00,25.81
3064.47,15.00,15.00,15.25,15.00,15.06,25.81
3067.25,15.00,15.00,15.00,15.00,15.00,25.81
3069.50,15.00,15.00,15.25,15.00,15.06,25.81
3071.77,15.00,15.00,15.00,15.00,15.00,25.81
3074.14,15.00,15.00,15.00,15.00,15.00,25.81
3076.41,15.00,14.75,15.00,15.00,14.94,25.88
3078.64,15.00,14.75,15.00,21.50,16.56,25.81
3081.27,15.25,15.00,15.00,15.00,15.06,25.81
3083.49,14.75,14.75,14.75,15.00,14.81,25.88
3085.73,14.75,14.75,14.75,15.00,14.81,25.88
3088.02,14.75,15.00,14.75,15.00,14.88,25.88
3090.25,14.75,14.75,15.00,14.75,14.81,25.81
3092.50,14.75,14.75,15.00,15.00,14.88,25.88
3095.30,14.00,14.25,14.00,14.75,14.25,25.88
3097.54,14.75,14.75,14.75,14.75,14.75,25.81
3099.82,14.75,14.75,15.00,15.00,14.88,25.88
3102.05,14.75,15.00,15.00,15.00,14.94,25.88
3104.30,15.00,15.00,14.75,15.00,14.94,25.88
3106.53,14.75,15.00,14.75,15.00,14.88,25.81
3109.32,15.00,15.00,14.75,15.00,14.94,25.88
3111.55,15.00,15.00,15.00,15.00,15.00,25.88
3113.79,15.00,15.00,15.00,15.00,15.00,25.88
3116.07,15.00,15.00,15.00,14.75,14.94,25.81
3118.43,15.00,15.00,15.00,15.00,15.00,25.88
3120.70,15.00,15.00,15.00,15.00,15.00,25.88
3123.35,15.00,15.00,15.00,15.00,15.00,25.88
3125.58,15.00,15.00,14.75,15.00,14.94,25.88
3127.81,15.00,15.00,14.75,15.00,14.94,25.88
3130.05,15.00,15.25,15.00,15.00,15.06,25.88
3132.33,15.00,15.25,15.00,15.00,15.06,25.88
3134.57,15.25,15.25,15.00,15.00,15.12,25.88
3136.81,15.25,15.25,15.25,15.00,15.19,25.94
3139.40,15.00,15.25,15.00,15.00,15.06,25.88
3141.64,15.25,15.25,15.00,15.00,15.12,25.88
3143.92,15.00,15.25,15.00,15.00,15.06,25.88
3146.16,15.00,15.00,14.75,15.00,14.94,25.88
3148.42,15.25,15.00,15.00,15.00,15.06,25.88
3150.70,15.00,15.00,15.00,15.00,15.00,25.94
3153.43,15.00,15.00,15.00,15.00,15.00,25.94
3155.69,15.00,14.75,14.75,15.00,14.88,25.88
3157.92,15.00,15.00,15.00,15.00,15.00,25.88
3160.17,15.00,15.00,14.75,15.00,14.94,25.94
3162.58,15.00,15.00,15.00,15.00,15.00,25.94
3164.81,15.00,15.00,15.00,14.75,14.94,25.88
3167.46,15.00,15.00,14.75,15.00,14.94,25.88
3169.69,15.00,15.00,14.75,15.25,15.00,25.94
3171.94,15.25,15.00,15.00,15.00,15.06,25.88
3174.22,15.25,15.25,15.00,15.00,15.12,25.94
3176.45,15.00,14.75,14.75,15.00,14.88,25.94
3178.70,15.00,15.00,14.75,15.00,14.94,25.88
3181.50,15.00,15.00,14.75,15.00,14.94,25.88
3183.87,15.25,14.75,14.75,15.00,14.94,25.88
3186.14,15.00,15.00,15.00,15.00,15.00,25.88
3188.37,15.00,15.00,14.75,15.00,14.94,25.88
3190.62,15.00,15.00,15.00,15.00,15.00,25.88
3192.86,15.00,15.00,14.75,15.00,14.94,25.88
3195.53,15.00,15.00,15.00,15.25,15.06,25.94
3197.76,15.25,15.00,14.75,15.00,15.00,25.88
3200.01,15.00,15.00,14.75,15.00,14.94,25.94
3202.29,15.00,15.25,15.00,15.25,15.12,25.94
3204.53,15.00,15.25,15.00,15.00,15.06,25.88
